mode,L,trial,z_rel,z_noise_max,margin,success
simulation,512,70,3.7961367953199385,2.9221798210871026,0.8739569742328359,1
simulation,512,71,3.9506312674925526,3.317695434407723,0.6329358330848294,1
simulation,512,72,3.450136602913556,2.8572250966326673,0.5929115062808887,1
simulation,512,73,2.1291512621211925,3.267086581199736,-1.1379353190785433,0
simulation,512,74,3.9866485149682545,2.8485877934312276,1.1380607215370269,1
simulation,512,75,-0.37018695361620235,3.1437659760140155,-3.513952929630218,0
simulation,512,76,0.8830552145139259,2.5277201831000538,-1.6446649685861279,0
simulation,512,77,4.243632129101176,2.369617360936213,1.874014768164963,1
simulation,512,78,2.9135012828979767,2.823171437540245,0.09032984535773192,1
simulation,512,79,2.243417918316516,2.8625742618665035,-0.6191563435499874,0
simulation,512,80,3.056172297093749,2.586376151357135,0.469796145736614,1
simulation,512,81,3.6131914894225385,3.167989331506629,0.44520215791590934,1
simulation,512,82,3.4059334379018273,3.293128826583638,0.11280461131818953,1
simulation,512,83,3.3612668391767935,2.7193292332759014,0.6419376059008921,1
simulation,512,84,3.8581550965547327,3.1232972883035655,0.7348578082511672,1
simulation,512,85,2.186310854718723,2.6017948250602565,-0.4154839703415334,0
simulation,512,86,2.087868827182091,3.264823940825661,-1.17695511364357,0
simulation,512,87,1.230085665474008,3.257059263190705,-2.0269735977166974,0
simulation,512,88,2.5295667339556873,3.0481531867943636,-0.5185864528386763,0
simulation,512,89,3.0815062126992983,2.7600023851506212,0.321503827548677,1
simulation,512,90,3.8566728974877704,3.01553170495607,0.8411411925317003,1
simulation,512,91,2.3652234750397514,3.0419857145830846,-0.6767622395433333,0
simulation,512,92,3.1385065393645863,3.0042050235225433,0.13430151584204308,1
simulation,512,93,2.2474961663430246,3.537899234935997,-1.2904030685929722,0
simulation,512,94,3.8093441096902714,2.728648549563956,1.0806955601263155,1
simulation,512,95,1.6507580249867269,2.8414919420364457,-1.1907339170497189,0
simulation,512,96,1.8669925712918307,2.7969153565295923,-0.9299227852377616,0
simulation,512,97,2.0683264235775494,3.023953580285323,-0.9556271567077737,0
simulation,512,98,2.1880656224516493,3.0244552596749075,-0.8363896372232582,0
simulation,512,99,2.7853268844725623,2.847862191370628,-0.06253530689806563,0
simulation,512,100,3.1359326665026175,3.3205191846730395,-0.18458651817042204,0
simulation,512,101,4.608155154797525,3.3500741927887656,1.2580809620087594,1
simulation,512,102,3.168140890055325,3.2191043312733436,-0.050963441218018435,0
simulation,512,103,2.5312591908377797,2.9817866408138527,-0.45052744997607297,0
simulation,512,104,2.1202280182729307,2.9406228021433,-0.8203947838703693,0
simulation,512,105,3.2475674184871255,2.7208202711245337,0.5267471473625918,1
simulation,512,106,3.2754254943385703,3.325732465116158,-0.05030697077758761,0
simulation,512,107,2.375260867414144,2.9565044533825224,-0.5812435859683784,0
simulation,512,108,3.4305810163136767,2.911517475170188,0.5190635411434887,1
simulation,512,109,2.956395884048711,3.082255002697703,-0.12585911864899213,0
simulation,512,110,2.679060331548965,3.1843775574840536,-0.5053172259350887,0
simulation,512,111,2.1432395301569973,3.543506602211175,-1.4002670720541777,0
simulation,512,112,2.951232471882786,3.285305315114656,-0.33407284323187003,0
simulation,512,113,4.118604273961657,2.5754859733383757,1.5431183006232816,1
simulation,512,114,4.038147854334177,2.9563631568902276,1.0817846974439496,1
simulation,512,115,4.626705059372435,2.937184689360907,1.6895203700115284,1
simulation,512,116,3.0230187969832265,2.938575803615512,0.08444299336771444,1
simulation,512,117,2.5516212647330705,3.3437902774396933,-0.7921690127066228,0
simulation,512,118,2.115580945634507,2.6831791543822265,-0.5675982087477194,0
simulation,512,119,3.9866146258690223,3.312212137713459,0.6744024881555633,1
simulation,512,120,3.1983299562677754,3.090515616368822,0.10781433989895328,1
simulation,512,121,2.668973947129035,2.3524527278251357,0.3165212193038993,1
simulation,512,122,3.4420752763108933,2.8516801532705465,0.5903951230403468,1
simulation,512,123,1.2277863266154134,2.911563939917554,-1.6837776133021407,0
simulation,512,124,2.7736436841791132,3.1213362185195312,-0.347692534340418,0
simulation,512,125,3.3149415584839623,2.777450964678261,0.5374905938057015,1
simulation,512,126,4.403910283150953,3.005530544325683,1.3983797388252701,1
simulation,512,127,3.5437836127644378,2.670963126468401,0.8728204862960367,1
simulation,512,128,3.3265703202732912,2.755973950080678,0.5705963701926131,1
simulation,512,129,2.536992757837078,2.6172894701417087,-0.08029671230463054,0
simulation,512,130,0.9580799807495546,2.850842306342291,-1.8927623255927366,0
simulation,512,131,3.032771410667214,2.591122411239062,0.44164899942815206,1
simulation,512,132,4.952525160195617,2.79905111482956,2.1534740453660572,1
simulation,512,133,2.9148394890149927,3.121336059396841,-0.20649657038184843,0
simulation,512,134,3.135549680381825,3.014381492586316,0.12116818779550886,1
simulation,512,135,2.3632374454501677,2.811780377464072,-0.4485429320139045,0
simulation,512,136,4.471275392601427,2.6206798907645315,1.8505955018368958,1
simulation,512,137,1.5059698072146743,2.870013554024707,-1.3640437468100328,0
simulation,512,138,3.169162592501723,3.045138016147846,0.12402457635387698,1
simulation,512,139,3.4652017845169194,3.537338493330713,-0.07213670881379342,0
simulation,512,140,3.516549146495421,3.3262724003145525,0.19027674618086854,1
simulation,512,141,3.85036051270441,3.1856470908126306,0.6647134218917792,1
simulation,512,142,3.6928677220344763,3.0061721485987256,0.6866955734357507,1
simulation,512,143,3.283248986752184,2.5159507565170527,0.7672982302351312,1
simulation,512,144,4.431929936496693,2.5735001361906793,1.8584298003060136,1
simulation,512,145,2.9667336289107515,3.127215743674598,-0.16048211476384644,0
simulation,512,146,2.8415339310573517,3.581391066286034,-0.7398571352286822,0
simulation,512,147,2.5396665249882022,2.71469252057605,-0.17502599558784793,0
simulation,512,148,1.6824252929791061,2.9067176715649965,-1.2242923785858904,0
simulation,512,149,1.7999299702475149,2.9733194859284406,-1.1733895156809258,0
simulation,512,150,5.5589496188592395,2.9398208687831318,2.619128750076108,1
simulation,512,151,2.91638897879981,3.251637377955588,-0.33524839915577775,0
simulation,512,152,2.759185051500761,3.2395677737206716,-0.48038272221991063,0
simulation,512,153,2.7244731295813884,3.0136040133789104,-0.28913088379752194,0
simulation,512,154,2.842332220471259,3.245170127043471,-0.4028379065722123,0
simulation,512,155,5.083897053366133,2.9795204939993423,2.104376559366791,1
simulation,512,156,4.161504826775291,2.7110245403385624,1.4504802864367283,1
simulation,512,157,2.435935593684837,2.675387861863232,-0.23945226817839504,0
simulation,512,158,3.6308259248571026,3.1689863977092614,0.46183952714784127,1
simulation,512,159,2.1204271807022392,2.9607126933721775,-0.8402855126699382,0
simulation,512,160,4.258605090017237,2.958987104042822,1.2996179859744155,1
simulation,512,161,2.1751256236549907,3.0233698900798935,-0.8482442664249028,0
simulation,512,162,2.5810038905249444,3.359629333292573,-0.7786254427676287,0
simulation,512,163,4.125671599241224,3.055507044792161,1.0701645544490632,1
simulation,512,164,4.618581996753667,3.271565242065597,1.3470167546880698,1
simulation,512,165,3.774144028027581,2.2602320155969764,1.5139120124306045,1
simulation,512,166,2.7106717449957416,2.9230567976706903,-0.21238505267494867,0
simulation,512,167,3.1919616573786564,2.9608994313103913,0.2310622260682651,1
simulation,512,168,2.2635806366447353,2.488519798408244,-0.2249391617635088,0
simulation,512,169,3.696427379432648,2.8791133732579834,0.8173140061746644,1
simulation,512,170,0.8954459219665369,3.1196098448815954,-2.2241639229150585,0
simulation,512,171,3.8766020896584337,3.0252621942774294,0.8513398953810043,1
simulation,512,172,3.30929530577895,2.6990101932062434,0.6102851125727065,1
simulation,512,173,2.327466810174014,3.530845260529272,-1.2033784503552583,0
simulation,512,174,3.918472869861341,3.0467913515199387,0.8716815183414024,1
simulation,512,175,3.2182873220197528,2.943720651819365,0.2745666702003877,1
simulation,512,176,3.8477751309882113,2.970062023857292,0.8777131071309192,1
simulation,512,177,2.5105379452150736,3.029842125568828,-0.5193041803537546,0
simulation,512,178,3.531262597032396,2.84841294265094,0.6828496543814557,1
simulation,512,179,2.1046700440349153,3.6781854587364187,-1.5735154147015034,0
simulation,512,180,3.5726741584134905,2.574097082811883,0.9985770756016072,1
simulation,512,181,3.583401918095823,2.7237357841094294,0.8596661339863938,1
simulation,512,182,3.0443883020115443,3.2437030648286806,-0.19931476281713634,0
simulation,512,183,3.5442871066433357,2.7878892032990863,0.7563979033442494,1
simulation,512,184,3.1252939001777995,3.082020269862375,0.043273630315424416,1
simulation,512,185,2.9719566636301717,2.585159935005465,0.3867967286247067,1
simulation,512,186,2.3160681399049037,2.343371168924503,-0.027303029019599467,0
simulation,512,187,3.1648636906672465,3.5906339519138646,-0.4257702612466181,0
simulation,512,188,2.569074101811061,2.478229315177504,0.0908447866335571,1
simulation,512,189,2.6275359394090056,3.3513347667455586,-0.723798827336553,0
simulation,512,190,4.144395742334949,2.706607486620097,1.4377882557148522,1
simulation,512,191,5.642815459847373,2.9405112450793216,2.7023042147680516,1
simulation,512,192,3.3467989382344516,2.7288461871069467,0.6179527511275049,1
simulation,512,193,3.502334167050778,2.4748774124213293,1.0274567546294486,1
simulation,512,194,4.15360203568777,2.670132578730378,1.4834694569573923,1
simulation,512,195,2.343976781565953,2.3253293074976966,0.018647474068256287,1
simulation,512,196,4.253793465152889,2.600537139242044,1.6532563259108444,1
simulation,512,197,2.7899336053019876,2.8417529970912896,-0.05181939178930195,0
simulation,512,198,4.136124165357722,2.6956849663451012,1.4404391990126206,1
simulation,512,199,3.8340037043194575,2.4749100130752706,1.3590936912441869,1
simulation,512,200,1.1997880472425115,2.9244589804341303,-1.7246709331916188,0
simulation,512,201,3.0012939251040405,2.6810180552754677,0.3202758698285728,1
simulation,512,202,2.490440486971621,2.5309933111190737,-0.04055282414745287,0
simulation,512,203,0.9424994794290411,2.7837566791204713,-1.8412571996914302,0
simulation,512,204,0.8431644386096924,2.498830299854398,-1.6556658612447057,0
simulation,512,205,3.5218894126781466,3.503390883569735,0.018498529108411432,1
simulation,512,206,4.908507363843117,3.052050527147194,1.8564568366959229,1
simulation,512,207,2.7473358118791382,2.8170003593428925,-0.06966454746375428,0
simulation,512,208,1.5640918056382078,2.8225171163554053,-1.2584253107171974,0
simulation,512,209,2.6788922151618233,2.7684468374127733,-0.08955462225095001,0
simulation,512,210,2.4716636415813977,3.2507349292895404,-0.7790712877081427,0
simulation,512,211,2.0927091688830357,3.0892512206797593,-0.9965420517967236,0
simulation,512,212,4.407641756623742,3.0234575967583086,1.3841841598654336,1
simulation,512,213,2.105390205698337,3.3609973583877357,-1.2556071526893988,0
simulation,512,214,3.0153202949697446,2.8799944397028683,0.13532585526687635,1
simulation,512,215,2.5491201783490984,3.0040862276791467,-0.45496604933004825,0
simulation,512,216,3.7007347949667277,2.9600297455030424,0.7407050494636853,1
simulation,512,217,3.847225979057005,2.6737060733927396,1.1735199056642656,1
simulation,512,218,2.933275028539412,2.65697771217029,0.2762973163691216,1
simulation,512,219,3.126155159407775,3.1308908371964903,-0.004735677788715087,0
simulation,512,220,2.930943136656598,2.833477261122792,0.09746587553380603,1
simulation,512,221,3.2955817230469737,3.0023893009078444,0.2931924221391293,1
simulation,512,222,3.0718765788987814,3.127911943605664,-0.05603536470688253,0
simulation,512,223,3.7150151526698325,3.542448131041031,0.17256702162880133,1
simulation,512,224,2.809125398141177,3.0504803565730154,-0.24135495843183863,0
simulation,512,225,1.2016462763501863,2.906514329232164,-1.7048680528819775,0
simulation,512,226,2.328889537304428,2.3371617789920625,-0.00827224168763463,0
simulation,512,227,4.1349970839703705,3.0568008544033223,1.0781962295670482,1
simulation,512,228,3.041775882054512,2.7762708118881037,0.26550507016640834,1
simulation,512,229,3.6532570183604154,3.0978435973755873,0.555413420984828,1
simulation,512,230,3.865599348958647,2.9078855285506977,0.9577138204079492,1
simulation,512,231,2.9583113481926633,2.6397981375589445,0.31851321063371874,1
simulation,512,232,4.2227054584593215,3.508801949191036,0.7139035092682855,1
simulation,512,233,2.6761440630669076,2.695996861299663,-0.019852798232755653,0
simulation,512,234,2.635101800872495,3.011013704773462,-0.37591190390096685,0
simulation,512,235,1.6215524856462675,3.9674609553997042,-2.3459084697534367,0
simulation,512,236,3.2853431652298957,2.8380362685721403,0.44730689665775536,1
simulation,512,237,4.328720905774465,2.615061312678048,1.7136595930964167,1
simulation,512,238,2.2758040936393678,3.408332254558214,-1.1325281609188464,0
simulation,512,239,3.488318985293354,2.7631975199500287,0.7251214653433253,1
simulation,512,240,2.983404331320893,3.1397085648417065,-0.15630423352081335,0
simulation,512,241,4.908797140775505,2.6436794598076525,2.2651176809678524,1
simulation,512,242,4.519066240774663,3.6945238228269917,0.8245424179476712,1
simulation,512,243,2.420091107772231,3.2753490109643337,-0.8552579031921028,0
simulation,512,244,4.360091496285679,2.9081923602690996,1.4518991360165794,1
simulation,512,245,4.786247679538457,3.701972644337004,1.0842750352014532,1
simulation,512,246,2.7610055914972755,3.8155281618602204,-1.0545225703629448,0
simulation,512,247,0.9866803643674316,2.5934701048652764,-1.6067897404978448,0
simulation,512,248,2.8736536310150353,3.188490670283166,-0.3148370392681308,0
simulation,512,249,3.7694003960224065,3.9802802491519005,-0.21087985312949398,0
simulation,512,250,2.2728328253173773,2.834933904642268,-0.5621010793248908,0
simulation,512,251,4.522541865750557,2.882526077119288,1.6400157886312687,1
simulation,512,252,3.1311793268822097,3.0050110388216056,0.1261682880606041,1
simulation,512,253,3.272521568360749,3.5420119038049265,-0.26949033544417755,0
simulation,512,254,4.855880017718081,2.847550227168207,2.0083297905498743,1
simulation,512,255,3.4646074274833776,2.0754742974636695,1.389133130019708,1
simulation,512,256,2.2964169781705257,3.3755535269605645,-1.0791365487900388,0
simulation,512,257,3.9977884685842846,3.53530867407143,0.4624797945128547,1
simulation,512,258,4.327131903923484,3.112901655565037,1.2142302483584473,1
simulation,512,259,3.5140003821412114,3.00123216227969,0.5127682198615213,1
simulation,512,260,2.552632230971894,3.044043055858673,-0.491410824886779,0
simulation,512,261,2.8373663328301575,3.1654825136221483,-0.3281161807919908,0
simulation,512,262,3.579815760057043,2.720020859332331,0.8597949007247121,1
simulation,512,263,2.470904182188152,3.1582831506961497,-0.6873789685079976,0
